,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
7432,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,28.16,,,,,,28.16,,,EN,2021-06-23T04:00:00.000Z,38
7433,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,28.87,,,,,,28.87,,,EN,2021-06-23T04:00:00.000Z,38
7434,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,29.03,,,,,,29.03,,,EN,2021-06-23T04:00:00.000Z,38
7435,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,29.08,,,,,,29.08,,,EN,2021-06-23T04:00:00.000Z,38
7436,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,29.18,,,,,,29.18,,,EN,2021-06-23T04:00:00.000Z,38
7437,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,29.23,,,,,,29.23,,,EN,2021-06-23T04:00:00.000Z,38
7438,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,29.25,,,,,,29.25,,,EN,2021-06-23T04:00:00.000Z,38
7439,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,29.94,,,,,,29.94,,,EN,2021-06-23T04:00:00.000Z,38
7440,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,29.97,,,,,,29.97,,,EN,2021-06-23T04:00:00.000Z,38
7441,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,3.98,,,,,,3.98,,,EN,2021-06-23T04:00:00.000Z,38
7442,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,30.13,,,,,,30.13,,,EN,2021-06-23T04:00:00.000Z,38
7443,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,30.93,,,,,,30.93,,,EN,2021-06-23T04:00:00.000Z,38
7444,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,30.98,,,,,,30.98,,,EN,2021-06-23T04:00:00.000Z,38
7445,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,31.04,,,,,,31.04,,,EN,2021-06-23T04:00:00.000Z,38
7446,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,31.55,,,,,,31.55,,,EN,2021-06-23T04:00:00.000Z,38
7447,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,31.65,,,,,,31.65,,,EN,2021-06-23T04:00:00.000Z,38
7448,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,32.29,,,,,,32.29,,,EN,2021-06-23T04:00:00.000Z,38
7449,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,32.54,,,,,,32.54,,,EN,2021-06-23T04:00:00.000Z,38
7450,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,33.01,,,,,,33.01,,,EN,2021-06-23T04:00:00.000Z,38
7451,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,33.43,,,,,,33.43,,,EN,2021-06-23T04:00:00.000Z,38
7452,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,33.83,,,,,,33.83,,,EN,2021-06-23T04:00:00.000Z,38
7453,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,34.43,,,,,,34.43,,,EN,2021-06-23T04:00:00.000Z,38
7454,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,34.44,,,,,,34.44,,,EN,2021-06-23T04:00:00.000Z,38
7455,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,34.53,,,,,,34.53,,,EN,2021-06-23T04:00:00.000Z,38
7456,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,35.38,,,,,,35.38,,,EN,2021-06-23T04:00:00.000Z,38
7457,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,35.43,,,,,,35.43,,,EN,2021-06-23T04:00:00.000Z,38
7458,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,35.48,,,,,,35.48,,,EN,2021-06-23T04:00:00.000Z,38
7459,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,35.82,,,,,,35.82,,,EN,2021-06-23T04:00:00.000Z,38
7460,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,36.03,,,,,,36.03,,,EN,2021-06-23T04:00:00.000Z,38
7461,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,36.04,,,,,,36.04,,,EN,2021-06-23T04:00:00.000Z,38
7462,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,36.09,,,,,,36.09,,,EN,2021-06-23T04:00:00.000Z,38
7463,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,36.44,,,,,,36.44,,,EN,2021-06-23T04:00:00.000Z,38
7464,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,36.84,,,,,,36.84,,,EN,2021-06-23T04:00:00.000Z,38
7465,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,37.23,,,,,,37.23,,,EN,2021-06-23T04:00:00.000Z,38
7466,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,37.31,,,,,,37.31,,,EN,2021-06-23T04:00:00.000Z,38
7467,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,37.43,,,,,,37.43,,,EN,2021-06-23T04:00:00.000Z,38
7468,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,37.98,,,,,,37.98,,,EN,2021-06-23T04:00:00.000Z,38
7469,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,38.54,,,,,,38.54,,,EN,2021-06-23T04:00:00.000Z,38
7470,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,38.6,,,,,,38.6,,,EN,2021-06-23T04:00:00.000Z,38
7471,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,38.66,,,,,,38.66,,,EN,2021-06-23T04:00:00.000Z,38
7472,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,39.05,,,,,,39.05,,,EN,2021-06-23T04:00:00.000Z,38
7473,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,39.05,,,,,,39.05,,,EN,2021-06-23T04:00:00.000Z,38
7474,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,39.52,,,,,,39.52,,,EN,2021-06-23T04:00:00.000Z,38
7475,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,39.82,,,,,,39.82,,,EN,2021-06-23T04:00:00.000Z,38
7476,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,39.96,,,,,,39.96,,,EN,2021-06-23T04:00:00.000Z,38
7477,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,4.06,,,,,,4.06,,,EN,2021-06-23T04:00:00.000Z,38
7478,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,4.58,,,,,,4.58,,,EN,2021-06-23T04:00:00.000Z,38
7479,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,4.91,,,,,,4.91,,,EN,2021-06-23T04:00:00.000Z,38
7480,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,40.09,,,,,,40.09,,,EN,2021-06-23T04:00:00.000Z,38
7481,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,40.76,,,,,,40.76,,,EN,2021-06-23T04:00:00.000Z,38
7482,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,40.97,,,,,,40.97,,,EN,2021-06-23T04:00:00.000Z,38
7483,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,41.43,,,,,,41.43,,,EN,2021-06-23T04:00:00.000Z,38
7484,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,41.55,,,,,,41.55,,,EN,2021-06-23T04:00:00.000Z,38
7485,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,42.29,,,,,,42.29,,,EN,2021-06-23T04:00:00.000Z,38
7486,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,42.53,,,,,,42.53,,,EN,2021-06-23T04:00:00.000Z,38
7487,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,42.74,,,,,,42.74,,,EN,2021-06-23T04:00:00.000Z,38
7488,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,43.38,,,,,,43.38,,,EN,2021-06-23T04:00:00.000Z,38
7489,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,43.65,,,,,,43.65,,,EN,2021-06-23T04:00:00.000Z,38
7490,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ALB,Albania,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,44.01,,,,,,44.01,,,EN,2021-06-23T04:00:00.000Z,38
7491,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,44.28,,,,,,44.28,,,EN,2021-06-23T04:00:00.000Z,38
7492,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,44.55,,,,,,44.55,,,EN,2021-06-23T04:00:00.000Z,38
7493,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,44.6,,,,,,44.6,,,EN,2021-06-23T04:00:00.000Z,38
7494,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,44.78,,,,,,44.78,,,EN,2021-06-23T04:00:00.000Z,38
7495,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,45.55,,,,,,45.55,,,EN,2021-06-23T04:00:00.000Z,38
7496,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,45.65,,,,,,45.65,,,EN,2021-06-23T04:00:00.000Z,38
7497,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,45.74,,,,,,45.74,,,EN,2021-06-23T04:00:00.000Z,38
7498,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,46.98,,,,,,46.98,,,EN,2021-06-23T04:00:00.000Z,38
7499,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,47.02,,,,,,47.02,,,EN,2021-06-23T04:00:00.000Z,38
7500,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,47.19,,,,,,47.19,,,EN,2021-06-23T04:00:00.000Z,38
7501,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,47.35,,,,,,47.35,,,EN,2021-06-23T04:00:00.000Z,38
7502,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,48.34,,,,,,48.34,,,EN,2021-06-23T04:00:00.000Z,38
7503,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,48.57,,,,,,48.57,,,EN,2021-06-23T04:00:00.000Z,38
7504,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,48.91,,,,,,48.91,,,EN,2021-06-23T04:00:00.000Z,38
7505,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,49.06,,,,,,49.06,,,EN,2021-06-23T04:00:00.000Z,38
7506,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,49.54,,,,,,49.54,,,EN,2021-06-23T04:00:00.000Z,38
7507,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,49.91,,,,,,49.91,,,EN,2021-06-23T04:00:00.000Z,38
7508,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,5.11,,,,,,5.11,,,EN,2021-06-23T04:00:00.000Z,38
7509,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,5.11,,,,,,5.11,,,EN,2021-06-23T04:00:00.000Z,38
7510,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,5.61,,,,,,5.61,,,EN,2021-06-23T04:00:00.000Z,38
7511,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,50.67,,,,,,50.67,,,EN,2021-06-23T04:00:00.000Z,38
7512,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,50.87,,,,,,50.87,,,EN,2021-06-23T04:00:00.000Z,38
7513,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,50.91,,,,,,50.91,,,EN,2021-06-23T04:00:00.000Z,38
7514,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,50.97,,,,,,50.97,,,EN,2021-06-23T04:00:00.000Z,38
7515,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,51.06,,,,,,51.06,,,EN,2021-06-23T04:00:00.000Z,38
7516,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,51.34,,,,,,51.34,,,EN,2021-06-23T04:00:00.000Z,38
7517,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,51.81,,,,,,51.81,,,EN,2021-06-23T04:00:00.000Z,38
7518,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,53.28,,,,,,53.28,,,EN,2021-06-23T04:00:00.000Z,38
7519,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,53.54,,,,,,53.54,,,EN,2021-06-23T04:00:00.000Z,38
7520,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,55.37,,,,,,55.37,,,EN,2021-06-23T04:00:00.000Z,38
7521,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,55.98,,,,,,55.98,,,EN,2021-06-23T04:00:00.000Z,38
7522,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,56.96,,,,,,56.96,,,EN,2021-06-23T04:00:00.000Z,38
7523,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,57.6,,,,,,57.6,,,EN,2021-06-23T04:00:00.000Z,38
7524,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,57.68,,,,,,57.68,,,EN,2021-06-23T04:00:00.000Z,38
7525,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,57.89,,,,,,57.89,,,EN,2021-06-23T04:00:00.000Z,38
7526,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,58.41,,,,,,58.41,,,EN,2021-06-23T04:00:00.000Z,38
7527,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2008,False,Residence Area Type,Urban,URB,,,,,,,,,,58.55,,,,,,58.55,,,EN,2021-06-23T04:00:00.000Z,38
7528,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ROU,Romania,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,58.67,,,,,,58.67,,,EN,2021-06-23T04:00:00.000Z,38
7529,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CHL,Chile,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,59.6,,,,,,59.6,,,EN,2021-06-23T04:00:00.000Z,38
7530,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,6.17,,,,,,6.17,,,EN,2021-06-23T04:00:00.000Z,38
7531,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,False,Residence Area Type,Rural,RUR,,,,,,,,,,6.25,,,,,,6.25,,,EN,2021-06-23T04:00:00.000Z,38
7532,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,6.34,,,,,,6.34,,,EN,2021-06-23T04:00:00.000Z,38
7533,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,False,Residence Area Type,Total,TOTL,,,,,,,,,,6.43,,,,,,6.43,,,EN,2021-06-23T04:00:00.000Z,38
