,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,Continent
5246,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PL,Poland,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,87.04,,,,,,87.04,,,EN,2021-06-23T04:00:00.000Z,EU
5247,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IL,Israel,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,87.11,,,,,,87.11,,,EN,2021-06-23T04:00:00.000Z,AS
5248,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,88.82,,,,,,88.82,,,EN,2021-06-23T04:00:00.000Z,EU
5249,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IL,Israel,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,88.91,,,,,,88.91,,,EN,2021-06-23T04:00:00.000Z,AS
5250,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HR,Croatia,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,88.96,,,,,,88.96,,,EN,2021-06-23T04:00:00.000Z,EU
5251,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DK,Denmark,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,89.07,,,,,,89.07,,,EN,2021-06-23T04:00:00.000Z,EU
5252,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IL,Israel,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,89.07,,,,,,89.07,,,EN,2021-06-23T04:00:00.000Z,AS
5253,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SE,Sweden,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,89.21,,,,,,89.21,,,EN,2021-06-23T04:00:00.000Z,EU
5254,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TD,Chad,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,9.05,,,,,,9.05,,,EN,2021-06-23T04:00:00.000Z,AF
5255,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,9.09,,,,,,9.09,,,EN,2021-06-23T04:00:00.000Z,EU
5256,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GH,Ghana,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,9.12,,,,,,9.12,,,EN,2021-06-23T04:00:00.000Z,AF
5257,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GH,Ghana,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,9.59,,,,,,9.59,,,EN,2021-06-23T04:00:00.000Z,AF
5258,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KG,Kyrgyzstan,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,90.15,,,,,,90.15,,,EN,2021-06-23T04:00:00.000Z,AS
5259,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DE,Germany,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,91.21,,,,,,91.21,,,EN,2021-06-23T04:00:00.000Z,EU
5260,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KR,Republic of Korea,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,91.26,,,,,,91.26,,,EN,2021-06-23T04:00:00.000Z,AS
5261,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KZ,Kazakhstan,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,91.4,,,,,,91.4,,,EN,2021-06-23T04:00:00.000Z,AS
5262,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PL,Poland,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,91.59,,,,,,91.59,,,EN,2021-06-23T04:00:00.000Z,EU
5263,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MT,Malta,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,91.87,,,,,,91.87,,,EN,2021-06-23T04:00:00.000Z,EU
5264,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GR,Greece,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,92.03,,,,,,92.03,,,EN,2021-06-23T04:00:00.000Z,EU
5265,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LT,Lithuania,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,92.04,,,,,,92.04,,,EN,2021-06-23T04:00:00.000Z,EU
5266,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EE,Estonia,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,92.73,,,,,,92.73,,,EN,2021-06-23T04:00:00.000Z,EU
5267,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GB,United Kingdom of Great Britain and Northern Ireland,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,93.57,,,,,,93.57,,,EN,2021-06-23T04:00:00.000Z,EU
5268,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LU,Luxembourg,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,93.7,,,,,,93.7,,,EN,2021-06-23T04:00:00.000Z,EU
5269,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SE,Sweden,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,94.15,,,,,,94.15,,,EN,2021-06-23T04:00:00.000Z,EU
5270,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IT,Italy,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,94.27,,,,,,94.27,,,EN,2021-06-23T04:00:00.000Z,EU
5271,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KG,Kyrgyzstan,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,94.41,,,,,,94.41,,,EN,2021-06-23T04:00:00.000Z,AS
5272,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LU,Luxembourg,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,94.53,,,,,,94.53,,,EN,2021-06-23T04:00:00.000Z,EU
5273,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ES,Spain,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,94.91,,,,,,94.91,,,EN,2021-06-23T04:00:00.000Z,EU
5274,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SE,Sweden,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,94.99,,,,,,94.99,,,EN,2021-06-23T04:00:00.000Z,EU
5275,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IT,Italy,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,95.71,,,,,,95.71,,,EN,2021-06-23T04:00:00.000Z,EU
5276,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IT,Italy,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,96.37,,,,,,96.37,,,EN,2021-06-23T04:00:00.000Z,EU
5277,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DE,Germany,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,96.64,,,,,,96.64,,,EN,2021-06-23T04:00:00.000Z,EU
5278,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,US,United States of America,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,97.09,,,,,,97.09,,,EN,2021-06-23T04:00:00.000Z,NA
5279,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NL,Netherlands,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,97.45,,,,,,97.45,,,EN,2021-06-23T04:00:00.000Z,EU
5280,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NL,Netherlands,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,97.47,,,,,,97.47,,,EN,2021-06-23T04:00:00.000Z,EU
5281,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NL,Netherlands,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,97.48,,,,,,97.48,,,EN,2021-06-23T04:00:00.000Z,EU
5282,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GB,United Kingdom of Great Britain and Northern Ireland,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,97.98,,,,,,97.98,,,EN,2021-06-23T04:00:00.000Z,EU
5283,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,US,United States of America,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,98.24,,,,,,98.24,,,EN,2021-06-23T04:00:00.000Z,NA
5284,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DE,Germany,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,98.25,,,,,,98.25,,,EN,2021-06-23T04:00:00.000Z,EU
5285,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CH,Switzerland,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,98.85,,,,,,98.85,,,EN,2021-06-23T04:00:00.000Z,EU
5286,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GB,United Kingdom of Great Britain and Northern Ireland,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,98.96,,,,,,98.96,,,EN,2021-06-23T04:00:00.000Z,EU
5287,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AT,Austria,Year,2012,False,Residence Area Type,Rural,RUR,,,,,,,,,,99.2,,,,,,99.2,,,EN,2021-06-23T04:00:00.000Z,EU
5288,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CH,Switzerland,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,99.62,,,,,,99.62,,,EN,2021-06-23T04:00:00.000Z,EU
5289,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AT,Austria,Year,2012,False,Residence Area Type,Total,TOTL,,,,,,,,,,99.64,,,,,,99.64,,,EN,2021-06-23T04:00:00.000Z,EU
5290,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CH,Switzerland,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,99.9,,,,,,99.9,,,EN,2021-06-23T04:00:00.000Z,EU
5291,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AT,Austria,Year,2012,False,Residence Area Type,Urban,URB,,,,,,,,,,99.97,,,,,,99.97,,,EN,2021-06-23T04:00:00.000Z,EU
5292,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AF,Afghanistan,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5293,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AF,Afghanistan,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5294,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AF,Afghanistan,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5295,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AO,Angola,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5296,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AO,Angola,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5297,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,AO,Angola,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5298,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AG,Antigua and Barbuda,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5299,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AG,Antigua and Barbuda,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5300,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AG,Antigua and Barbuda,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5301,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AR,Argentina,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5302,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AM,Armenia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5303,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AU,Australia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5304,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AU,Australia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,OC
5305,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5306,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BS,Bahamas,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5307,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BS,Bahamas,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5308,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BS,Bahamas,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5309,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BH,Bahrain,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5310,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BH,Bahrain,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5311,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BB,Barbados,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5312,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BB,Barbados,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5313,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BB,Barbados,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5314,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BE,Belgium,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5315,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BE,Belgium,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5316,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BZ,Belize,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5317,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BZ,Belize,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5318,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BZ,Belize,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5319,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BJ,Benin,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5320,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BJ,Benin,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5321,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BJ,Benin,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5322,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AI,Anguilla,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5323,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AI,Anguilla,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5324,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AI,Anguilla,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,NA
5325,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BO,Bolivia (Plurinational State of),Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5326,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BA,Bosnia and Herzegovina,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,EU
5327,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BW,Botswana,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5328,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BW,Botswana,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5329,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BW,Botswana,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5330,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BR,Brazil,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5331,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,BN,Brunei Darussalam,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5332,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,BN,Brunei Darussalam,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5333,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,BN,Brunei Darussalam,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5334,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BF,Burkina Faso,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5335,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BF,Burkina Faso,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5336,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BF,Burkina Faso,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5337,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BI,Burundi,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5338,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BI,Burundi,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5339,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,BI,Burundi,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5340,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CV,Cabo Verde,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5341,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CV,Cabo Verde,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5342,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CV,Cabo Verde,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5343,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KH,Cambodia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5344,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KH,Cambodia,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5345,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KH,Cambodia,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AS
5346,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CM,Cameroon,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5347,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CM,Cameroon,Year,2011,False,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5348,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CM,Cameroon,Year,2011,False,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,AF
5349,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CL,Chile,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
5350,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CO,Colombia,Year,2011,False,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,SA
