IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Residence Area Type,Total,TOTL,,,,,,,,,,9.86,,,8.23,,13.19,9.86 [8.23 – 13.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.13,,,3.66,,25.81,10.13 [3.66 – 25.81],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.36,,,7.08,,16.37,10.36 [7.08 – 16.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.44,,,3.24,,30.16,10.44 [3.24 – 30.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.5,,,2.9,,34.63,10.5 [2.9 – 34.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.66,,,3.6,,29.97,10.66 [3.6 – 29.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.69,,,3.43,,33.56,10.69 [3.43 – 33.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.74,,,3.28,,28.09,10.74 [3.28 – 28.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.85,,,3.05,,30.5,10.85 [3.05 – 30.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.89,,,3.49,,28.75,10.89 [3.49 – 28.75],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AND,Andorra,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11,,,10.15,,13.05,11 [10.15 – 13.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ESP,Spain,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11,,,11,,11.47,11 [11 – 11.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DNK,Denmark,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.08,,,10.16,,12.5,11.08 [10.16 – 12.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.21,,,9.14,,15.36,11.21 [9.14 – 15.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.34,,,3.7,,35.89,11.34 [3.7 – 35.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.42,,,9.8,,16.93,11.42 [9.8 – 16.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.67,,,10.79,,12.5,11.67 [10.79 – 12.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.79,,,9.21,,15.02,11.79 [9.21 – 15.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.83,,,11.33,,12.24,11.83 [11.33 – 12.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.38,,,12.04,,12.77,12.38 [12.04 – 12.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.6,,,11.64,,14.61,12.6 [11.64 – 14.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.76,,,11.14,,15.37,12.76 [11.14 – 15.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.38,,,13.38,,13.96,13.38 [13.38 – 13.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.63,,,9.29,,22.19,13.63 [9.29 – 22.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.68,,,13.69,,14.22,13.68 [13.69 – 14.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.85,,,13.36,,14.34,13.85 [13.36 – 14.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MCO,Monaco,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.03,,,11.21,,17.67,14.03 [11.21 – 17.67],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.1,,,13.03,,16.76,14.1 [13.03 – 16.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.26,,,13.93,,14.81,14.26 [13.93 – 14.81],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.31,,,10.59,,20.9,14.31 [10.59 – 20.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.49,,,13.34,,17.38,14.49 [13.34 – 17.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COM,Comoros,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.65,,,8.24,,23.9,14.65 [8.24 – 23.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.73,,,14.27,,15.41,14.73 [14.27 – 15.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.88,,,13.84,,17.11,14.88 [13.84 – 17.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.28,,,9.4,,25.65,15.28 [9.4 – 25.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.31,,,11.59,,20.59,15.31 [11.59 – 20.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.45,,,11.57,,20.96,15.45 [11.57 – 20.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.59,,,13.91,,17,15.59 [13.91 – 17],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.87,,,11.5,,22.94,15.87 [11.5 – 22.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.9,,,12.32,,23.02,15.9 [12.32 – 23.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.02,,,7.6,,33.35,16.02 [7.6 – 33.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.08,,,8.17,,35.23,16.08 [8.17 – 35.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.25,,,16.23,,17.78,16.25 [16.23 – 17.78],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.38,,,13.81,,19.61,16.38 [13.81 – 19.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.68,,,7.29,,37.24,16.68 [7.29 – 37.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.83,,,14.63,,21.25,16.83 [14.63 – 21.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.92,,,15.83,,18.58,16.92 [15.83 – 18.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.31,,,8.03,,34.9,17.31 [8.03 – 34.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.6,,,18.13,,18.77,17.6 [18.13 – 18.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.61,,,16.6,,19.16,17.61 [16.6 – 19.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.64,,,15.53,,19.77,17.64 [15.53 – 19.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.75,,,18.14,,19.29,17.75 [18.14 – 19.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.06,,,17.13,,19.57,18.06 [17.13 – 19.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.43,,,13.75,,28.64,18.43 [13.75 – 28.64],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.05,,,17,,22.86,19.05 [17 – 22.86],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.16,,,17.81,,21.36,19.16 [17.81 – 21.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.38,,,12.7,,31.89,19.38 [12.7 – 31.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.46,,,16.14,,27.36,19.46 [16.14 – 27.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.46,,,17.07,,22.84,19.46 [17.07 – 22.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.66,,,14.46,,36.58,19.66 [14.46 – 36.58],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.78,,,19.1,,21.16,19.78 [19.1 – 21.16],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.05,,,9.18,,42.02,20.05 [9.18 – 42.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.07,,,16.15,,26.48,20.07 [16.15 – 26.48],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.26,,,14.27,,29.08,20.26 [14.27 – 29.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.37,,,9.37,,42.28,20.37 [9.37 – 42.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.44,,,8.57,,55.66,20.44 [8.57 – 55.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.66,,,16.19,,28.6,20.66 [16.19 – 28.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.82,,,19.19,,24.27,20.82 [19.19 – 24.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.61,,,16.05,,33.34,21.61 [16.05 – 33.34],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.63,,,15.59,,30.69,21.63 [15.59 – 30.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.88,,,19.64,,23.78,21.88 [19.64 – 23.78],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.89,,,18.73,,26.27,21.89 [18.73 – 26.27],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.94,,,20.24,,22.56,21.94 [20.24 – 22.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.17,,,13.72,,38.09,22.17 [13.72 – 38.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.21,,,14.96,,35.63,22.21 [14.96 – 35.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.27,,,10.56,,51.19,22.27 [10.56 – 51.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.33,,,10.92,,51.57,22.33 [10.92 – 51.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.35,,,21.69,,24.28,22.35 [21.69 – 24.28],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.49,,,10.42,,57.91,22.49 [10.42 – 57.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.57,,,18.25,,26.54,22.57 [18.25 – 26.54],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.62,,,14.51,,38.5,22.62 [14.51 – 38.5],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.66,,,9.59,,57.02,22.66 [9.59 – 57.02],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.75,,,11.66,,48.98,22.75 [11.66 – 48.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.83,,,16.72,,33.87,22.83 [16.72 – 33.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.91,,,19.2,,31.13,22.91 [19.2 – 31.13],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.03,,,19.16,,29.45,23.03 [19.16 – 29.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.32,,,15.86,,36.06,23.32 [15.86 – 36.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.62,,,16.67,,34.68,23.62 [16.67 – 34.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.68,,,16.35,,34.85,23.68 [16.35 – 34.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.7,,,18.8,,32.62,23.7 [18.8 – 32.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.08,,,21,,31.97,24.08 [21 – 31.97],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.27,,,21.74,,28.9,24.27 [21.74 – 28.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.33,,,23.93,,25.19,24.33 [23.93 – 25.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.55,,,11.88,,49.87,24.55 [11.88 – 49.87],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.94,,,22.03,,29.59,24.94 [22.03 – 29.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.22,,,15.84,,42.45,25.22 [15.84 – 42.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.29,,,18.04,,42.98,25.29 [18.04 – 42.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.83,,,17.08,,40.03,25.83 [17.08 – 40.03],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.29,,,19.11,,39.18,26.29 [19.11 – 39.18],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.41,,,11.39,,56.69,26.41 [11.39 – 56.69],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.8,,,19.61,,39.62,26.8 [19.61 – 39.62],,,EN,2021-05-07T04:00:00.000Z
