IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,14.41,,,,,,14.41,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.66,,,,,,14.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,14.75,,,,,,14.75,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,15.17,,,,,,15.17,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,15.65,,,,,,15.65,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,15.91,,,,,,15.91,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.11,,,,,,16.11,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,16.22,,,,,,16.22,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,16.26,,,,,,16.26,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.42,,,,,,16.42,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.58,,,,,,16.58,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.1,,,,,,17.1,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,17.27,,,,,,17.27,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.28,,,,,,17.28,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.35,,,,,,17.35,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,17.64,,,,,,17.64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,17.7,,,,,,17.7,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,17.85,,,,,,17.85,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,18.55,,,,,,18.55,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,18.86,,,,,,18.86,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.97,,,,,,18.97,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19,,,,,,19,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.09,,,,,,19.09,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.2,,,,,,19.2,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,19.31,,,,,,19.31,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.45,,,,,,19.45,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.65,,,,,,2.65,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,2.92,,,,,,2.92,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.42,,,,,,20.42,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,20.76,,,,,,20.76,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,20.92,,,,,,20.92,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.34,,,,,,21.34,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.37,,,,,,21.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.65,,,,,,21.65,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,21.74,,,,,,21.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.19,,,,,,22.19,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.44,,,,,,22.44,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,22.98,,,,,,22.98,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.24,,,,,,23.24,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,23.45,,,,,,23.45,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.65,,,,,,23.65,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.06,,,,,,24.06,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,24.2,,,,,,24.2,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.6,,,,,,24.6,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.78,,,,,,24.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,25.11,,,,,,25.11,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.71,,,,,,25.71,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,25.73,,,,,,25.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.05,,,,,,26.05,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,26.38,,,,,,26.38,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,26.62,,,,,,26.62,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,26.74,,,,,,26.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,27.73,,,,,,27.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.87,,,,,,27.87,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,28.05,,,,,,28.05,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.05,,,,,,28.05,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,28.45,,,,,,28.45,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.63,,,,,,28.63,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,28.86,,,,,,28.86,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,29.33,,,,,,29.33,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.37,,,,,,29.37,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.49,,,,,,29.49,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,29.52,,,,,,29.52,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,29.97,,,,,,29.97,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.22,,,,,,30.22,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.53,,,,,,30.53,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,30.66,,,,,,30.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,30.72,,,,,,30.72,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,30.74,,,,,,30.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.75,,,,,,30.75,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,30.84,,,,,,30.84,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,30.88,,,,,,30.88,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,31.21,,,,,,31.21,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,31.39,,,,,,31.39,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,31.62,,,,,,31.62,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,31.68,,,,,,31.68,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,32.56,,,,,,32.56,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,32.73,,,,,,32.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,32.76,,,,,,32.76,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,33.22,,,,,,33.22,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.74,,,,,,33.74,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.83,,,,,,33.83,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PER,Peru,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,33.89,,,,,,33.89,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HND,Honduras,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,34.21,,,,,,34.21,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,34.64,,,,,,34.64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,35.19,,,,,,35.19,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,35.89,,,,,,35.89,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.14,,,,,,36.14,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.64,,,,,,36.64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.66,,,,,,36.66,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,36.67,,,,,,36.67,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,36.78,,,,,,36.78,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.8,,,,,,36.8,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,36.86,,,,,,36.86,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.44,,,,,,37.44,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,37.64,,,,,,37.64,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,37.73,,,,,,37.73,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,37.76,,,,,,37.76,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,38.06,,,,,,38.06,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,38.57,,,,,,38.57,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,38.71,,,,,,38.71,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.23,,,,,,39.23,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2012,false,Residence Area Type,Total,TOTL,,,,,,,,,,39.41,,,,,,39.41,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,39.47,,,,,,39.47,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,Residence Area Type,Urban,URB,,,,,,,,,,39.61,,,,,,39.61,,,EN,2021-06-23T04:00:00.000Z
WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2012,false,Residence Area Type,Rural,RUR,,,,,,,,,,4.48,,,,,,4.48,,,EN,2021-06-23T04:00:00.000Z
