IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,61.82,,,,,,61.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,62.12,,,,,,62.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,62.24,,,,,,62.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,62.76,,,,,,62.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,63.65,,,,,,63.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,64.48,,,,,,64.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,64.78,,,,,,64.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,66.4,,,,,,66.4,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.53,,,,,,66.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,66.65,,,,,,66.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,67.95,,,,,,67.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,68.21,,,,,,68.21,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,69.77,,,,,,69.77,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,7.01,,,,,,7.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.02,,,,,,7.02,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.33,,,,,,7.33,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,7.49,,,,,,7.49,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,70.76,,,,,,70.76,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,71.26,,,,,,71.26,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,71.34,,,,,,71.34,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,72.69,,,,,,72.69,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.18,,,,,,74.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,74.47,,,,,,74.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.57,,,,,,74.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,74.69,,,,,,74.69,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.15,,,,,,75.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.78,,,,,,75.78,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,75.84,,,,,,75.84,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,75.96,,,,,,75.96,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,76.01,,,,,,76.01,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,77.57,,,,,,77.57,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,78.22,,,,,,78.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.31,,,,,,78.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.51,,,,,,78.51,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.65,,,,,,78.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,78.8,,,,,,78.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,79.53,,,,,,79.53,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,79.72,,,,,,79.72,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,8.47,,,,,,8.47,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,80.11,,,,,,80.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.32,,,,,,80.32,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,80.91,,,,,,80.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,81.26,,,,,,81.26,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,81.48,,,,,,81.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,COL,Colombia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,81.58,,,,,,81.58,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,81.6,,,,,,81.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,81.81,,,,,,81.81,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,81.83,,,,,,81.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,83.22,,,,,,83.22,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,83.24,,,,,,83.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,83.46,,,,,,83.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,83.84,,,,,,83.84,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,83.88,,,,,,83.88,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,84.08,,,,,,84.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,84.7,,,,,,84.7,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,85.17,,,,,,85.17,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,85.39,,,,,,85.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.41,,,,,,85.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,85.95,,,,,,85.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,86.24,,,,,,86.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,86.94,,,,,,86.94,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,87.15,,,,,,87.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,87.19,,,,,,87.19,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.44,,,,,,87.44,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BLR,Belarus,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,87.66,,,,,,87.66,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,88.31,,,,,,88.31,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,88.71,,,,,,88.71,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,88.91,,,,,,88.91,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,89.39,,,,,,89.39,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,89.58,,,,,,89.58,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,89.86,,,,,,89.86,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,90.46,,,,,,90.46,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,AND,Andorra,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,90.64,,,,,,90.64,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.03,,,,,,92.03,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,92.08,,,,,,92.08,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.16,,,,,,92.16,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,92.36,,,,,,92.36,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.18,,,,,,93.18,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.25,,,,,,93.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,93.5,,,,,,93.5,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,93.82,,,,,,93.82,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,93.99,,,,,,93.99,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,94.12,,,,,,94.12,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.25,,,,,,94.25,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.38,,,,,,94.38,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,94.56,,,,,,94.56,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ROU,Romania,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,94.95,,,,,,94.95,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.24,,,,,,95.24,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.27,,,,,,95.27,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,EST,Estonia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.37,,,,,,95.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,CHL,Chile,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.54,,,,,,95.54,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,95.8,,,,,,95.8,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Residence Area Type,Rural,RUR,,,,,,,,,,95.83,,,,,,95.83,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,DNK,Denmark,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,95.97,,,,,,95.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,95.97,,,,,,95.97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,ITA,Italy,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.06,,,,,,96.06,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,AMR,Americas,Country,USA,United States of America,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,96.41,,,,,,96.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.6,,,,,,96.6,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,96.65,,,,,,96.65,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FIN,Finland,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,97,,,,,,97,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.11,,,,,,97.11,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.15,,,,,,97.15,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.37,,,,,,97.37,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,FRA,France,Year,2008,false,Residence Area Type,Total,TOTL,,,,,,,,,,97.41,,,,,,97.41,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,97.48,,,,,,97.48,,,EN,2021-06-23T04:00:00.000Z
WSH_WATER_SAFELY_MANAGED,Population using safely managed drinking-water services (%),text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Residence Area Type,Urban,URB,,,,,,,,,,97.63,,,,,,97.63,,,EN,2021-06-23T04:00:00.000Z
